id,date,name,amount
1692,2020-12-01,jidoushazei,0
1693,2020-12-01,home tax,0
1694,2020-12-01,amazon_visa_mitsubishi,-525676
1695,2021-01-01,mitsubishi_current_balance,20000
1696,2021-01-01,saitama_current_balance,1509000
1697,2021-01-01,solar to receive,6072
1698,2021-01-01,salary,781433
1699,2021-01-01,metlife,-28853
1700,2021-01-01,mortgage,-88239
1701,2021-01-01,saison_lalaport_visa_saitama,-251300
1702,2021-01-01,cosmos_gasoline_visa_saitama,-16181
1703,2021-01-01,edion_visa_saitama,0
1704,2021-01-01,costco_old_visa_saitama,-5597
1705,2021-01-01,costco_new_visa_mitsubishi,-1014849
1706,2021-01-01,yahoo_visa_saitama,-85658
1707,2021-01-01,rakuten_visa_mitsubishi,-207331
1708,2021-01-01,amazon_visa_mitsubishi,-270071
1709,2021-01-01,softbank,-7035
1710,2021-01-01,solar_panel,-14081
1711,2021-01-01,proyezd,-30000
1712,2021-01-01,sadik,-30000
1713,2021-01-01,samira_swimming,-7480
1714,2021-01-01,samira_russian,0
1715,2021-01-01,denki,-8069
1716,2021-01-01,gas,-1485
1717,2021-01-01,suv,-8214
1718,2021-01-01,timur school,0
1719,2021-01-01,karen school,-92730
1720,2021-01-01,jidoushazei,0
1721,2021-01-01,home tax,0
1722,2021-02-01,mitsubishi_current_balance,20000
1723,2021-02-01,saitama_current_balance,1080000
1724,2021-02-01,solar to receive,6072
1725,2021-02-01,salary,794993
1726,2021-02-01,metlife,-28754
1727,2021-02-01,mortgage,-88239
1728,2021-02-01,saison_lalaport_visa_saitama,-94239
1729,2021-02-01,cosmos_gasoline_visa_saitama,-14197
1730,2021-02-01,edion_visa_saitama,0
1731,2021-02-01,costco_old_visa_saitama,-5597
1732,2021-02-01,costco_new_visa_mitsubishi,-409611
1733,2021-02-01,yahoo_visa_saitama,-119267
1734,2021-02-01,rakuten_visa_mitsubishi,-228213
1735,2021-02-01,amazon_visa_mitsubishi,-524210
1736,2021-02-01,softbank,-7035
1737,2021-02-01,solar_panel,-14081
1738,2021-02-01,proyezd,-30000
1739,2021-02-01,sadik,-30000
1740,2021-02-01,samira_swimming,-7480
1741,2021-02-01,samira_russian,0
1742,2021-02-01,denki,-12467
1743,2021-02-01,gas,-1485
1744,2021-02-01,suv,-8214
1745,2021-02-01,timur school,0
1746,2021-02-01,karen school,-50600
1747,2021-02-01,jidoushazei,0
1748,2021-02-01,home tax,0
1749,2021-03-01,mitsubishi_current_balance,620000
1750,2021-03-01,saitama_current_balance,950000
1751,2021-03-01,solar to receive,8877
1752,2021-03-01,salary,794993
1753,2021-03-01,metlife,-29151
1754,2021-03-01,mortgage,-88239
1755,2021-03-01,saison_lalaport_visa_saitama,-127584
1756,2021-03-01,cosmos_gasoline_visa_saitama,-34510
1757,2021-03-01,edion_visa_saitama,0
1758,2021-03-01,costco_old_visa_saitama,-5597
1759,2021-03-01,costco_new_visa_mitsubishi,-912809
1760,2021-03-01,yahoo_visa_saitama,-117916
1761,2021-03-01,rakuten_visa_mitsubishi,-370784
1762,2021-03-01,amazon_visa_mitsubishi,-242766
1763,2021-03-01,softbank,-7035
1764,2021-03-01,solar_panel,-14081
1765,2021-03-01,proyezd,-30000
1766,2021-03-01,sadik,-30000
1767,2021-03-01,samira_swimming,-7480
1768,2021-03-01,samira_russian,0
1769,2021-03-01,denki,-12467
1770,2021-03-01,gas,-1485
1771,2021-03-01,suv,-8718
1772,2021-03-01,timur school,0
1773,2021-03-01,karen school,-50600
1774,2021-03-01,jidoushazei,0
1775,2021-03-01,home tax,-31000
1776,2021-04-01,mitsubishi_current_balance,900000
1777,2021-04-01,saitama_current_balance,899600
1778,2021-04-01,solar to receive,12078
1779,2021-04-01,salary,875000
1780,2021-04-01,metlife,-30239
1781,2021-04-01,mortgage,-88239
1782,2021-04-01,saison_lalaport_visa_saitama,-400033
1783,2021-04-01,cosmos_gasoline_visa_saitama,-36064
1784,2021-04-01,edion_visa_saitama,0
1785,2021-04-01,costco_old_visa_saitama,-5597
1786,2021-04-01,costco_new_visa_mitsubishi,-591296
1787,2021-04-01,yahoo_visa_saitama,-448276
1788,2021-04-01,rakuten_visa_mitsubishi,-318198
1789,2021-04-01,amazon_visa_mitsubishi,-552244
1790,2021-04-01,softbank,-7035
1791,2021-04-01,solar_panel,-14081
1792,2021-04-01,proyezd,-30000
1793,2021-04-01,sadik,-30000
1794,2021-04-01,samira_swimming,-7480
1795,2021-04-01,samira_russian,0
1796,2021-04-01,denki,-7729
1797,2021-04-01,gas,-1485
1798,2021-04-01,suv,-8718
1799,2021-04-01,timur school,0
1800,2021-04-01,karen school,0
1801,2021-04-01,jidoushazei,0
1802,2021-04-01,home tax,0
1803,2021-04-01,matsuda_cx5_debt,-14450
1804,2021-05-01,mitsubishi_current_balance,450000
1805,2021-05-01,saitama_current_balance,1600000
1806,2021-05-01,solar to receive,14784
1807,2021-05-01,salary,875000
1808,2021-05-01,metlife,-30382
1809,2021-05-01,mortgage,-88239
1810,2021-05-01,saison_lalaport_visa_saitama,-131814
1811,2021-05-01,cosmos_gasoline_visa_saitama,-36706
1812,2021-05-01,edion_visa_saitama,0
1813,2021-05-01,costco_old_visa_saitama,-5597
1814,2021-05-01,costco_new_visa_mitsubishi,-435246
1815,2021-05-01,yahoo_visa_saitama,-584565
1816,2021-05-01,rakuten_visa_mitsubishi,-709247
1817,2021-05-01,amazon_visa_mitsubishi,-243958
1818,2021-05-01,softbank,-7035
1819,2021-05-01,solar_panel,-14081
1820,2021-05-01,proyezd,-30000
1821,2021-05-01,sadik,-30000
1822,2021-05-01,samira_swimming,-7480
1823,2021-05-01,samira_russian,0
1824,2021-05-01,denki,-6546
1825,2021-05-01,gas,-1485
1826,2021-05-01,suv,-7458
1827,2021-05-01,timur school,-357000
1828,2021-05-01,karen school,0
1829,2021-05-01,matsuda_cx5_debt,-14450
1830,2021-05-01,jidoushazei,0
1831,2021-05-01,home tax,0
1832,2021-05-31,mitsubishi_current_balance,1370000
1833,2021-05-31,saitama_current_balance,849000
1834,2021-05-31,solar to receive,17556
1835,2021-05-31,salary,875000
1836,2021-05-31,metlife,-30396
1837,2021-05-31,mortgage,-88239
1838,2021-05-31,saison_lalaport_visa_saitama,-181332
1839,2021-05-31,cosmos_gasoline_visa_saitama,-13850
1840,2021-05-31,edion_visa_saitama,-344670
1841,2021-05-31,costco_old_visa_saitama,-5597
1842,2021-05-31,costco_new_visa_mitsubishi,-1057978
1843,2021-05-31,yahoo_visa_saitama,-17553
1844,2021-05-31,rakuten_visa_mitsubishi,-420190
1845,2021-05-31,amazon_visa_mitsubishi,-572609
1846,2021-05-31,softbank,-7035
1847,2021-05-31,solar_panel,-14081
1848,2021-05-31,proyezd,-30000
1849,2021-05-31,sadik,-30000
1850,2021-05-31,samira_swimming,-7480
1851,2021-05-31,samira_russian,0
1852,2021-05-31,denki,-6305
1853,2021-05-31,gas,-1485
1854,2021-05-31,suv,-7458
1855,2021-05-31,timur school,0
1856,2021-05-31,karen school,-50000
1857,2021-05-31,matsuda_cx5_debt,-14450
1858,2021-05-31,jidoushazei,0
1859,2021-05-31,home tax,-35000
1860,2021-06-30,mitsubishi_current_balance,580000
1861,2021-06-30,saitama_current_balance,1690000
1862,2021-06-30,solar to receive,15114
1863,2021-06-30,salary,875000
1864,2021-06-30,metlife,-30446
1865,2021-06-30,mortgage,-88239
1866,2021-06-30,saison_lalaport_visa_saitama,-325000
1867,2021-06-30,cosmos_gasoline_visa_saitama,-56000
1868,2021-06-30,edion_visa_saitama,-416495
1869,2021-06-30,costco_old_visa_saitama,-5597
1870,2021-06-30,costco_new_visa_mitsubishi,-456000
1871,2021-06-30,yahoo_visa_saitama,-10000
1872,2021-06-30,rakuten_visa_mitsubishi,-959000
1873,2021-06-30,amazon_visa_mitsubishi,-471411
1874,2021-06-30,softbank,-7035
1875,2021-06-30,solar_panel,-14081
1876,2021-06-30,proyezd,-30000
1877,2021-06-30,sadik,-30000
1878,2021-06-30,samira_swimming,-7480
1879,2021-06-30,samira_russian,0
1880,2021-06-30,denki,-6305
1881,2021-06-30,gas,-1485
1882,2021-06-30,suv,-7458
1883,2021-06-30,timur school,0
1884,2021-06-30,karen school,-50000
1885,2021-06-30,matsuda_cx5_debt,-14450
1886,2021-06-30,jidoushazei,0
1887,2021-06-30,home tax,0
1888,2021-07-31,mitsubishi_current_balance,650000
1889,2021-07-31,saitama_current_balance,430000
1890,2021-07-31,solar to receive,10890
1891,2021-07-31,salary,846000
1892,2021-07-31,metlife,-30608
1893,2021-07-31,mortgage,-88239
1894,2021-07-31,saison_lalaport_visa_saitama,-95284
1895,2021-07-31,cosmos_gasoline_visa_saitama,-52423
1896,2021-07-31,edion_visa_saitama,-25820
1897,2021-07-31,costco_old_visa_saitama,-5597
1898,2021-07-31,costco_new_visa_mitsubishi,-203025
1899,2021-07-31,yahoo_visa_saitama,-26450
1900,2021-07-31,rakuten_visa_mitsubishi,-540887
1901,2021-07-31,amazon_visa_mitsubishi,-560533
1902,2021-07-31,softbank,-7035
1903,2021-07-31,solar_panel,-14081
1904,2021-07-31,proyezd,-30000
1905,2021-07-31,sadik,-30000
1906,2021-07-31,samira_swimming,-7480
1907,2021-07-31,samira_russian,0
1908,2021-07-31,denki,-6305
1909,2021-07-31,gas,-1485
1910,2021-07-31,suv,-7458
1911,2021-07-31,timur school,0
1912,2021-07-31,karen school,-217000
1913,2021-07-31,matsuda_cx5_debt,-14450
1914,2021-07-31,jidoushazei,0
1915,2021-07-31,home tax,0
1916,2021-08-31,mitsubishi_current_balance,590000
1917,2021-08-31,saitama_current_balance,170000
1918,2021-08-31,solar to receive,13827
1919,2021-08-31,salary,846000
1920,2021-08-31,metlife,-30625
1921,2021-08-31,mortgage,-88239
1922,2021-08-31,saison_lalaport_visa_saitama,-26628
1923,2021-08-31,cosmos_gasoline_visa_saitama,0
1924,2021-08-31,edion_visa_saitama,0
1925,2021-08-31,costco_old_visa_saitama,-5597
1926,2021-08-31,costco_new_visa_mitsubishi,-23201
1927,2021-08-31,yahoo_visa_saitama,-335
1928,2021-08-31,rakuten_visa_mitsubishi,-373242
1929,2021-08-31,amazon_visa_mitsubishi,-607217
1930,2021-08-31,softbank,-7035
1931,2021-08-31,solar_panel,-14081
1932,2021-08-31,proyezd,-30000
1933,2021-08-31,sadik,-30000
1934,2021-08-31,samira_swimming,-7480
1935,2021-08-31,samira_russian,0
1936,2021-08-31,denki,-6095
1937,2021-08-31,gas,-1485
1938,2021-08-31,suv,-7458
1939,2021-08-31,timur school,0
1940,2021-08-31,karen school,-217000
1941,2021-08-31,matsuda_cx5_debt,-14450
1942,2021-08-31,jidoushazei,0
1943,2021-08-31,home tax,0
1944,2021-09-30,mitsubishi_current_balance,1321453
1945,2021-09-30,saitama_current_balance,270000
1946,2021-09-30,solar to receive,9042
1947,2021-09-30,salary,846000
1948,2021-09-30,metlife,-30492
1949,2021-09-30,mortgage,-88239
1950,2021-09-30,saison_lalaport_visa_saitama,-97402
1951,2021-09-30,cosmos_gasoline_visa_saitama,0
1952,2021-09-30,edion_visa_saitama,0
1953,2021-09-30,costco_old_visa_saitama,-5597
1954,2021-09-30,costco_new_visa_mitsubishi,-43020
1955,2021-09-30,yahoo_visa_saitama,-4926
1956,2021-09-30,rakuten_visa_mitsubishi,-522222
1957,2021-09-30,amazon_visa_mitsubishi,-558313
1958,2021-09-30,softbank,-7035
1959,2021-09-30,solar_panel,-14081
1960,2021-09-30,proyezd,-30000
1961,2021-09-30,sadik,-30000
1962,2021-09-30,samira_swimming,-7480
1963,2021-09-30,samira_russian,0
1964,2021-09-30,denki,-8199
1965,2021-09-30,gas,-1485
1966,2021-09-30,suv,-7458
1967,2021-09-30,timur school,0
1968,2021-09-30,karen school,0
1969,2021-09-30,matsuda_cx5_debt,-14450
1970,2021-09-30,jidoushazei,0
1971,2021-09-30,home tax,0
1972,2021-10-31,mitsubishi_current_balance,650000
1973,2021-10-31,saitama_current_balance,1290000
1974,2021-10-31,solar to receive,9603
1975,2021-10-31,salary,846000
1976,2021-10-31,metlife,-31461
1977,2021-10-31,mortgage,-88239
1978,2021-10-31,saison_lalaport_visa_saitama,-75153
1979,2021-10-31,cosmos_gasoline_visa_saitama,-3255
1980,2021-10-31,edion_visa_saitama,0
1981,2021-10-31,costco_old_visa_saitama,-5597
1982,2021-10-31,costco_new_visa_mitsubishi,-515801
1983,2021-10-31,yahoo_visa_saitama,-65739
1984,2021-10-31,rakuten_visa_mitsubishi,-1028223
1985,2021-10-31,amazon_visa_mitsubishi,-559206
1986,2021-10-31,softbank,-7035
1987,2021-10-31,solar_panel,-14081
1988,2021-10-31,proyezd,-30000
1989,2021-10-31,sadik,-30000
1990,2021-10-31,samira_swimming,0
1991,2021-10-31,samira_russian,0
1992,2021-10-31,denki,-6372
1993,2021-10-31,gas,-1485
1994,2021-10-31,suv,-7458
1995,2021-10-31,timur school,0
1996,2021-10-31,karen school,0
1997,2021-10-31,matsuda_cx5_debt,-14450
1998,2021-10-31,jidoushazei,0
1999,2021-10-31,home tax,0
2000,2021-11-30,mitsubishi_current_balance,7000
2001,2021-11-30,saitama_current_balance,2340000
2002,2021-11-30,solar to receive,9240
2003,2021-11-30,salary,846000
2004,2021-11-30,metlife,-31602
2005,2021-11-30,mortgage,-88239
2006,2021-11-30,saison_lalaport_visa_saitama,-10359
2007,2021-11-30,cosmos_gasoline_visa_saitama,-45283
2008,2021-11-30,edion_visa_saitama,0
2009,2021-11-30,costco_old_visa_saitama,-5597
2010,2021-11-30,costco_new_visa_mitsubishi,-216405
2011,2021-11-30,yahoo_visa_saitama,-871744
2012,2021-11-30,rakuten_visa_mitsubishi,-441484
2013,2021-11-30,amazon_visa_mitsubishi,-551344
2014,2021-11-30,softbank,0
2015,2021-11-30,solar_panel,-14081
2016,2021-11-30,proyezd,-30000
2017,2021-11-30,sadik,-30000
2018,2021-11-30,samira_swimming,0
2019,2021-11-30,samira_russian,0
2020,2021-11-30,denki,-7943
2021,2021-11-30,gas,-1485
2022,2021-11-30,suv,-7458
2023,2021-11-30,timur school,0
2024,2021-11-30,karen school,-218000
2025,2021-11-30,matsuda_cx5_debt,-14450
2026,2021-11-30,jidoushazei,0
2027,2021-11-30,home tax,0
2028,2021-12-31,mitsubishi_current_balance,490000
2029,2021-12-31,saitama_current_balance,2000000
2030,2021-12-31,solar to receive,6501
2031,2021-12-31,salary,846000
2032,2021-12-31,metlife,-31481
2033,2021-12-31,mortgage,-88239
2034,2021-12-31,saison_lalaport_visa_saitama,-6369
2035,2021-12-31,cosmos_gasoline_visa_saitama,-14670
2036,2021-12-31,edion_visa_saitama,0
2037,2021-12-31,costco_old_visa_saitama,-5597
2038,2021-12-31,costco_new_visa_mitsubishi,-1158762
2039,2021-12-31,yahoo_visa_saitama,-144337
2040,2021-12-31,rakuten_visa_mitsubishi,-461504
2041,2021-12-31,amazon_visa_mitsubishi,-671928
2042,2021-12-31,softbank,0
2043,2021-12-31,solar_panel,-14081
2044,2021-12-31,proyezd,-30000
2045,2021-12-31,sadik,-30000
2046,2021-12-31,samira_swimming,0
2047,2021-12-31,samira_russian,0
2048,2021-12-31,denki,-7943
2049,2021-12-31,gas,-1485
2050,2021-12-31,suv,-7458
2051,2021-12-31,timur school,0
2052,2021-12-31,karen school,-218000
2053,2021-12-31,matsuda_cx5_debt,-14450
2054,2021-12-31,jidoushazei,0
2055,2021-12-31,home tax,0
2056,2022-01-31,mitsubishi_current_balance,2400000
2057,2022-01-31,saitama_current_balance,820000
2058,2022-01-31,solar to receive,7128
2059,2022-01-31,salary,846000
2060,2022-01-31,metlife,-31781
2061,2022-01-31,mortgage,-88239
2062,2022-01-31,saison_lalaport_visa_saitama,-136209
2063,2022-01-31,cosmos_gasoline_visa_saitama,-3889
2064,2022-01-31,edion_visa_saitama,0
2065,2022-01-31,costco_old_visa_saitama,-5597
2066,2022-01-31,costco_new_visa_mitsubishi,-348889
2067,2022-01-31,yahoo_visa_saitama,-781307
2068,2022-01-31,rakuten_visa_mitsubishi,-170524
2069,2022-01-31,amazon_visa_mitsubishi,-372578
2070,2022-01-31,softbank,0
2071,2022-01-31,solar_panel,-14081
2072,2022-01-31,proyezd,-30000
2073,2022-01-31,sadik,-30000
2074,2022-01-31,samira_swimming,0
2075,2022-01-31,samira_russian,0
2076,2022-01-31,denki,-7943
2077,2022-01-31,gas,-1485
2078,2022-01-31,suv,0
2079,2022-01-31,timur school,0
2080,2022-01-31,karen school,0
2081,2022-01-31,matsuda_cx5_debt,-14450
2082,2022-01-31,jidoushazei,0
2083,2022-01-31,home tax,0
2084,2022-02-28,mitsubishi_current_balance,3800000
2085,2022-02-28,saitama_current_balance,0
2086,2022-02-28,solar to receive,7788
2087,2022-02-28,salary,846000
2088,2022-02-28,metlife,-31997
2089,2022-02-28,mortgage,-88239
2090,2022-02-28,saison_lalaport_visa_saitama,-53085
2091,2022-02-28,cosmos_gasoline_visa_saitama,-3399
2092,2022-02-28,edion_visa_saitama,0
2093,2022-02-28,costco_old_visa_saitama,-5597
2094,2022-02-28,costco_new_visa_mitsubishi,-489507
2095,2022-02-28,yahoo_visa_saitama,-220355
2096,2022-02-28,rakuten_visa_mitsubishi,-341626
2097,2022-02-28,amazon_visa_mitsubishi,-442264
2098,2022-02-28,softbank,0
2099,2022-02-28,solar_panel,-14081
2100,2022-02-28,proyezd,-30000
2101,2022-02-28,sadik,-30000
2102,2022-02-28,samira_swimming,0
2103,2022-02-28,samira_russian,-40000
2104,2022-02-28,denki,-18600
2105,2022-02-28,gas,-1485
2106,2022-02-28,suv,-8466
2107,2022-02-28,timur school,0
2108,2022-02-28,karen school,0
2109,2022-02-28,matsuda_cx5_debt,-14450
2110,2022-02-28,jidoushazei,0
2111,2022-02-28,home tax,0
2112,2022-03-31,mitsubishi_current_balance,3600000
2113,2022-03-31,saitama_current_balance,900000
2114,2022-03-31,solar to receive,7788
2115,2022-03-31,salary,846000
2116,2022-03-31,metlife,-31997
2117,2022-03-31,mortgage,-88239
2118,2022-03-31,saison_lalaport_visa_saitama,-120074
2119,2022-03-31,cosmos_gasoline_visa_saitama,-7795
2120,2022-03-31,edion_visa_saitama,0
2121,2022-03-31,costco_old_visa_saitama,-5597
2122,2022-03-31,costco_new_visa_mitsubishi,-546041
2123,2022-03-31,yahoo_visa_saitama,-116213
2124,2022-03-31,rakuten_visa_mitsubishi,-75769
2125,2022-03-31,amazon_visa_mitsubishi,-620024
2126,2022-03-31,softbank,0
2127,2022-03-31,solar_panel,-14081
2128,2022-03-31,proyezd,-30000
2129,2022-03-31,sadik,-30000
2130,2022-03-31,samira_swimming,0
2131,2022-03-31,samira_russian,-40000
2132,2022-03-31,denki,-11156
2133,2022-03-31,gas,-1485
2134,2022-03-31,suv,0
2135,2022-03-31,timur school,0
2136,2022-03-31,karen school,0
2137,2022-03-31,matsuda_cx5_debt,-14450
2138,2022-03-31,jidoushazei,0
2139,2022-03-31,home tax,0
